unnamed: 0	id	sentence	sentiment
382	382	 But it still jingles in the pocket .	3
383	383	 It 's fun lite .	3
384	384	 Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .	1
385	385	 I just loved every minute of this film .	4
386	386	 This is a winning ensemble comedy that shows Canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .	4
387	387	 Just as moving , uplifting and funny as ever .	3
388	388	 My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .	4
389	389	 It will grip even viewers who are n't interested in rap , as it cuts to the heart of American society in an unnerving way .	3
390	390	 A muckraking job , the cinematic equivalent of a legal indictment , and a fairly effective one at that .	2
391	391	 A tender , witty , captivating film about friendship , love , memory , trust and loyalty .	4
392	392	 Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .	4
393	393	 An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order	4
394	394	 A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .	4
395	395	 While locals will get a kick out of spotting Cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious .	3
396	396	 Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .	1
397	397	 If you 're hard up for raunchy college humor , this is your ticket right here .	3
398	398	 Few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .	4
399	399	 Corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .	3
400	400	 It 's the perfect kind of film to see when you do n't want to use your brain .	2
401	401	 At all .	2
402	402	 While it regards 1967 as the key turning point of the 20th century , and returns again and again to images of dissidents in the streets , it 's alarmingly current .	2
403	403	 Feature debuter D.J. Caruso directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .	4
404	404	 Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .	1
405	405	 Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .	3
406	406	 Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .	4
407	407	 Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .	4
408	408	 The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .	3
409	409	 The film is quiet , threatening and unforgettable .	4
410	410	 This illuminating documentary transcends our preconceived vision of the Holy Land and its inhabitants , revealing the human complexities beneath .	3
411	411	 deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises	4
412	412	 Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .	3
413	413	 One from the heart .	3
414	414	 More concerned with Sade 's ideas than with his actions .	2
415	415	 The movie achieves as great an impact by keeping these thoughts hidden as ... -LRB- Quills -RRB- did by showing them .	3
416	416	 An entertaining , colorful , action-filled crime story with an intimate heart .	3
417	417	 While Undisputed is n't exactly a high , it is a gripping , tidy little movie that takes Mr. Hill higher than he 's been in a while .	3
418	418	 The most compelling Wiseman epic of recent years .	4
419	419	 The socio-histo-political treatise is told in earnest strides ... -LRB- and -RRB- personal illusion is deconstructed with poignancy .	3
420	420	 It 's great escapist fun that recreates a place and time that will never happen again .	3
421	421	 Good car chases , great fight scenes , and a distinctive blend of European , American and Asian influences .	3
422	422	 Liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , Goodfellas image .	3
423	423	 A woman 's pic directed with resonance by Ilya Chaiken .	3
424	424	 -LRB- Grant 's -RRB- bumbling magic takes over the film , and it turns out to be another winning star vehicle .	3
425	425	 ... Brian De Palma is utterly mad : cinema mad , set-piece mad , style mad .	2
426	426	 It 's a beautiful madness .	3
427	427	 Generally provides its target audience of youngsters enough stimulating eye and ear candy to make its moral medicine go down .	2
428	428	 There are some wonderfully fresh moments that smooth the moral stiffness with human kindness and hopefulness .	4
429	429	 A grimly competent and stolid and earnest military courtroom drama .	3
430	430	 Escaping the studio , Piccoli is warmly affecting and so is this adroitly minimalist movie .	3
431	431	 Very psychoanalytical -- provocatively so -- and also refreshingly literary .	3
432	432	 A gorgeous , witty , seductive movie .	3
433	433	 The special effects and many scenes of weightlessness look as good or better than in the original , while the Oscar-winning sound and James Horner 's rousing score make good use of the hefty audio system .	3
434	434	 On the heels of The Ring comes a similarly morose and humorless horror movie that , although flawed , is to be commended for its straight-ahead approach to creepiness .	3
435	435	 With Rabbit-Proof Fence , Noyce has tailored an epic tale into a lean , economical movie .	3
436	436	 -LRB- A -RRB- n utterly charming and hilarious film that reminded me of the best of the Disney comedies from the 60s .	4
437	437	 Preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment .	4
438	438	 Thanks to Haynes ' absolute control of the film 's mood , and buoyed by three terrific performances , Far From Heaven actually pulls off this stylistic juggling act .	3
439	439	 Birthday Girl is an amusing joy ride , with some surprisingly violent moments .	3
440	440	 More romantic , more emotional and ultimately more satisfying than the teary-eyed original .	4
441	441	 An appealingly juvenile trifle that delivers its share of laughs and smiles .	2
442	442	 Writer-director 's Mehta 's effort has tons of charm and the whimsy is in the mixture , the intoxicating masala , of cultures and film genres .	4
443	443	 The draw -LRB- for `` Big Bad Love '' -RRB- is a solid performance by Arliss Howard .	4
444	444	 It gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right .	3
445	445	 The terrific and bewilderingly underrated Campbell Scott gives a star performance that is nothing short of mesmerizing .	4
446	446	 Cool ?	3
447	447	 This movie is a snow emergency .	2
448	448	 Like Mike is n't interested in recycling old cliches .	2
449	449	 It wants to tweak them with a taste of tangy new humor .	3
450	450	 Smith is careful not to make fun of these curious owners of architectural oddities .	2
451	451	 Instead , he shows them the respect they are due .	4
452	452	 A mess when it comes to the characters and writing ... but works its way underneath the skin like few movies have in recent memory .	2
453	453	 Drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much more than the why .	3
454	454	 Zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast .	3
455	455	 A solid examination of the male midlife crisis .	3
456	456	 If you 're in the mood for a Bollywood film , here 's one for you .	2
457	457	 As the two leads , Lathan and Diggs are charming and have chemistry both as friends and lovers .	4
458	458	 A beguiling , slow-moving parable about the collision of past and present on a remote seacoast in Iran .	2
459	459	 My Big Fat Greek Wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor .	4
460	460	 Kept aloft largely by a comically adept ensemble .	2
461	461	 The sort of film that makes me miss Hitchcock , but also feel optimistic that there 's hope for popular cinema yet .	3
462	462	 First-time writer-director Serry shows a remarkable gift for storytelling with this moving , effective little film .	3
463	463	 Atom Egoyan has conjured up a multilayered work that tackles any number of fascinating issues	4
464	464	 essentially an exceptionally well-written , well-edited , well-directed , well-acted , bald rip-off of Aliens .	2
465	465	 ` De Niro ... is a veritable source of sincere passion that this Hollywood contrivance orbits around . '	4
466	466	 The whole is quite entertaining , but despite its virtues , there is an unsettled feeling to the film .	2
467	467	 While its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving .	3
468	468	 Hardly a masterpiece , but it introduces viewers to a good charitable enterprise and some interesting real people .	3
469	469	 Based on a devilishly witty script by Heather McGowan and Niels Mueller , the film gets great laughs , but never at the expense of its characters	4
470	470	 It 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way .	1
471	471	 If you 've ever wondered what an ending without the input of studio executives or test audiences would look like , here it is .	2
472	472	 Exciting and direct , with ghost imagery that shows just enough to keep us on our toes .	3
473	473	 Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .	3
474	474	 What the film lacks in general focus it makes up for in compassion , as Corcuera manages to find the seeds of hope in the form of collective action .	3
475	475	 If you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you .	4
476	476	 The quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy .	3
477	477	 This film seems thirsty for reflection , itself taking on adolescent qualities .	1
478	478	 Another one of those estrogen overdose movies like `` Divine Secrets of the Ya Ya Sisterhood , '' except that the writing , acting and character development are a lot better .	3
479	479	 A breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters .	4
480	480	 A romantic comedy enriched by a sharp eye for manners and mores .	4
481	481	 Viewers of `` The Ring '' are more likely to remember the haunting images than the plot holes .	2
482	482	 A delightful coming-of-age story .	3
483	483	 One of those energetic surprises , an original that pleases almost everyone who sees it .	4
484	484	 An exquisitely crafted and acted tale .	4
485	485	 A taut psychological thriller that does n't waste a moment of its two-hour running time .	3
486	486	 Jones ... does offer a brutal form of charisma .	3
487	487	 Despite its title , Punch-Drunk Love is never heavy-handed .	3
488	488	 The jabs it employs are short , carefully placed and dead-center .	3
489	489	 There 's a wickedly subversive bent to the best parts of Birthday Girl .	3
490	490	 Likely to expertly drum up repressed teenage memories in any viewer .	2
491	491	 Blanchett 's performance confirms her power once again .	4
492	492	 ... a magnificent drama well worth tracking down .	4
493	493	 A good piece of work more often than not .	3
494	494	 The movie understands like few others how the depth and breadth of emotional intimacy give the physical act all of its meaning and most of its pleasure .	4
495	495	 What distinguishes Time of Favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts .	3
496	496	 Smart , provocative and blisteringly funny .	3
497	497	 Nothing is sacred in this gut-buster .	1
498	498	 The movie occasionally threatens to become didactic , but it 's too grounded in the reality of its characters to go over the edge .	2
499	499	 A touch of humor or an unexpected plot twist always pulls it back .	2
500	500	 Filmmakers who can deftly change moods are treasures and even marvels .	4
501	501	 So , too , is this comedy about mild culture clashing in today 's New Delhi .	3
502	502	 If Steven Soderbergh 's ` Solaris ' is a failure it is a glorious failure .	4
503	503	 `` Mostly Martha '' is a bright , light modern day family parable that wears its heart on its sleeve for all to see .	4
504	504	 It 's a scattershot affair , but when it hits its mark it 's brilliant .	3
505	505	 A pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable .	3
506	506	 Featuring a dangerously seductive performance from the great Daniel Auteuil , `` Sade '' covers the same period as Kaufmann 's `` Quills '' with more unsettlingly realistic results .	4
507	507	 A spellbinding African film about the modern condition of rootlessness , a state experienced by millions around the globe .	4
508	508	 It 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman .	3
509	509	 A moody , multi-dimensional love story and sci-fi mystery , Solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate .	4
510	510	 A very well-made , funny and entertaining picture .	4
511	511	 A giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of Oscar-winners : Susan Sarandon and Goldie Hawn .	3
512	512	 Its maker , Steven Spielberg , has n't had so much fun in two decades , since he was schlepping Indiana Jones around the globe in search of a giant misplaced ashtray .	2
513	513	 Oscar Wilde 's masterpiece , The Importance of Being Earnest , may be the best play of the 19th century .	3
514	514	 It 's so good that its relentless , polished wit can withstand not only inept school productions , but even Oliver Parker 's movie adaptation .	3
515	515	 The movie does a good job of laying out some of the major issues that we encounter as we journey through life .	3
516	516	 Brilliantly explores the conflict between following one 's heart and following the demands of tradition .	4
517	517	 This remake gets all there is to get out of a peculiar premise with promise : Al Pacino loathing Robin Williams .	2
518	518	 The next generation of mob movie .	2
519	519	 Part low rent Godfather .	1
520	520	 Part Three Stooges .	2
521	521	 Lan Yu is at times too restrained , yet there are moments it captures the erotics of intimacy in a way that makes most American love stories look downright unfree .	2
522	522	 A thinly veiled look at different aspects of Chinese life clashing with each other .	2
523	523	 Light years \/ several warp speeds \/ levels and levels of dilithium crystals better than the pitiful Insurrection .	3
524	524	 Which is n't to say that it 's the equal of some of its predecessors .	2
525	525	 If this story must be told and retold -- and indeed it must -- then The Grey Zone is to be lauded for finding a new and ingenious angle .	2
526	526	 The Lion King was a roaring success when it was released eight years ago , but on Imax it seems better , not just bigger .	3
527	527	 A gripping movie , played with performances that are all understated and touching .	4
528	528	 The piece plays as well as it does thanks in large measure to Anspaugh 's three lead actresses .	3
529	529	 The inspirational screenplay by Mike Rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end .	3
530	530	 Not the kind of film that will appeal to a mainstream American audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit .	4
531	531	 Director Andrew Niccol ... demonstrates a wry understanding of the quirks of fame .	3
532	532	 His healthy sense of satire is light and fun ...	3
533	533	 About a manga-like heroine who fights back at her abusers , it 's energetic and satisfying if not deep and psychological .	3
534	534	 This is human comedy at its most amusing , interesting and confirming .	3
535	535	 An artful , intelligent film that stays within the confines of a well-established genre .	4
536	536	 Majidi is an unconventional storyteller , capable of finding beauty in the most depressing places .	3
537	537	 Richard Gere and Diane Lane put in fine performances as does French actor Oliver Martinez .	3
538	538	 The minor figures surrounding -LRB- Bobby -RRB- ... form a gritty urban mosaic .	3
539	539	 This is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other .	4
540	540	 It 's a demented kitsch mess -LRB- although the smeary digital video does match the muddled narrative -RRB- , but it 's savvy about celebrity and has more guts and energy than much of what will open this year .	3
541	541	 There is nothing outstanding about this film , but it is good enough and will likely be appreciated most by sailors and folks who know their way around a submarine .	3
542	542	 All-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us .	3
543	543	 An interesting story with a pertinent -LRB- cinematically unique -RRB- message , told fairly well and scored to perfection , I found myself struggling to put my finger on that elusive `` missing thing . ''	3
544	544	 A movie with a real anarchic flair .	3
545	545	 Without non-stop techno or the existential overtones of a Kieslowski morality tale , Maelström is just another Winter Sleepers .	1
546	546	 Nicks , seemingly uncertain what 's going to make people laugh , runs the gamut from stale parody to raunchy sex gags to formula romantic comedy .	1
547	547	 ` A ' for creativity but comes across more as a sketch for a full-length comedy .	2
548	548	 If there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam .	0
549	549	 The script kicks in , and Mr. Hartley 's distended pace and foot-dragging rhythms follow .	1
550	550	 -LRB- E -RRB- ventually , every idea in this film is flushed down the latrine of heroism .	1
551	551	 I am sorry that I was unable to get the full brunt of the comedy .	1
552	552	 No telegraphing is too obvious or simplistic for this movie .	1
553	553	 Looks and feels like a project better suited for the small screen .	1
554	554	 In its best moments , resembles a bad high school production of Grease , without benefit of song .	0
555	555	 Indifferently implausible popcorn programmer of a movie .	1
556	556	 It 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn .	1
557	557	 His comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level .	1
558	558	 Christina Ricci comedy about sympathy , hypocrisy and love is a misfire .	2
559	559	 At times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential .	1
560	560	 They should have called it Gutterball .	1
561	561	 Thekids will probably stay amused at the kaleidoscope of big , colorful characters .	3
562	562	 Mom and Dad can catch some quality naptime along the way .	2
563	563	 It 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic .	1
564	564	 The best that can be said about the work here of Scottish director Ritchie ... is that he obviously does n't have his heart in it .	1
565	565	 Less dizzying than just dizzy , the jaunt is practically over before it begins .	1
566	566	 Slick piece of cross-promotion .	3
567	567	 Taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes .	0
568	568	 It believes it 's revealing some great human truths , when , in reality , it 's churning ground that has long passed the point of being fertile .	2
569	569	 It all drags on so interminably it 's like watching a miserable relationship unfold in real time .	0
570	570	 Villeneuve spends too much time wallowing in Bibi 's generic angst -LRB- there are a lot of shots of her gazing out windows -RRB- .	1
571	571	 -LRB- T -RRB- here 's only so much anyone can do with a florid , overplotted , Anne Rice rock 'n' roll vampire novel before the built-in silliness of the whole affair defeats them .	0
572	572	 It 's another video movie photographed like a film , with the bad lighting that 's often written off as indie film naturalism .	1
573	573	 The techno tux is good for a few laughs , as are Chan and Hewitt , but when such a good design turns out to be a cheap knockoff , we ca n't recommend anything but a rental for The Tuxedo .	2
574	574	 I got a headache watching this meaningless downer .	0
575	575	 Apart from dazzling cinematography , we 've seen just about everything in Blue Crush in one form or the other .	2
576	576	 Too much of the humor falls flat .	1
577	577	 Detox is ultimately a pointless endeavor .	1
578	578	 Van Wilder does n't bring anything new to the proverbial table , but it does possess a coherence absent in recent crass-a-thons like Tomcats , Freddy Got Fingered , and Slackers .	2
579	579	 The piquant story needs more dramatic meat on its bones .	1
580	580	 Very special effects , brilliantly bold colors and heightened reality ca n't hide the giant Achilles ' heel in `` Stuart Little 2 `` : There 's just no story , folks .	1
581	581	 The plot combines The Blues Brothers and Almost Famous -LRB- but with bears , and a G rating -RRB- , with an excruciating dollop of Disney sentimentality mixed in for good measure .	2
582	582	 No way I can believe this load of junk .	0
583	583	 `` Roger Michell -LRB- '' Notting Hill `` -RRB- directs a morality thriller . ''	2
584	584	 It 's dumb , but more importantly , it 's just not scary .	0
585	585	 There is no pleasure in watching a child suffer .	0
586	586	 Just embarrassment and a vague sense of shame .	0
587	587	 The movie 's accumulated force still feels like an ugly knot tightening in your stomach .	1
588	588	 But is that knot from dramatic tension or a symptom of artistic malnutrition ?	2
589	589	 Even with a green Mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , Kilmer seems to be posing , rather than acting .	1
590	590	 And that leaves a hole in the center of The Salton Sea .	1
591	591	 There 's just no currency in deriding James Bond for being a clichéd , doddering , misogynistic boy 's club .	2
592	592	 When the film ended , I felt tired and drained and wanted to lie on my own deathbed for a while .	0
593	593	 Full of witless jokes , dealing in broad stereotypes and outrageously unbelievable scenarios , and saddled with a general air of misogyny	2
594	594	 The film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style .	0
595	595	 The Iditarod lasts for days - this just felt like it did .	0
596	596	 It feels like an after-school special gussied up with some fancy special effects , and watching its rote plot points connect is about as exciting as gazing at an egg timer for 93 minutes .	0
597	597	 This movie is maddening .	1
598	598	 It conveys a simple message in a visual style that is willfully overwrought .	2
599	599	 Should have been someone else -	1
600	600	 The film is based on truth and yet there is something about it that feels incomplete , as if the real story starts just around the corner .	1
601	601	 Why make a documentary about these marginal historical figures ?	0
602	602	 Would n't one about their famous dad , author of Death in Venice , etc. , be more valuable ?	2
603	603	 The lower your expectations , the more you 'll enjoy it .	1
604	604	 Rarely has leukemia looked so shimmering and benign .	1
605	605	 ... is an arthritic attempt at directing by Callie Khouri .	1
606	606	 I had to look away - this was god awful .	0
607	607	 Even in this less-than-magic kingdom , Reese rules .	2
608	608	 Velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the American filmmaking scene .	1
609	609	 Just one bad idea after another .	1
610	610	 Because of an unnecessary and clumsy last scene , ` Swimfan ' left me with a very bad feeling .	1
611	611	 Though Moonlight Mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama .	1
612	612	 A movie that hovers somewhere between an acute character study and a trite power struggle .	2
613	613	 Corpus Collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in .	1
614	614	 The last 20 minutes are somewhat redeeming , but most of the movie is the same teenage American road-trip drek we 've seen before - only this time you have to read the fart jokes	1
615	615	 It 's hard to like a film about a guy who is utterly unlikeable , and Shiner , starring Michael Caine as an aging British boxing promoter desperate for a taste of fame and fortune , is certainly that .	1
616	616	 A by-the-numbers effort that wo n't do much to enhance the franchise .	1
617	617	 Involves two mysteries -- one it gives away and the other featuring such badly drawn characters that its outcome hardly matters .	0
618	618	 Overall the film feels like a low-budget TV pilot that could not find a buyer to play it on the tube .	1
619	619	 It 's of the quality of a lesser Harrison Ford movie - Six Days , Seven Nights , maybe , or that dreadful Sabrina remake .	1
620	620	 It appears that something has been lost in the translation to the screen .	1
621	621	 Despite all evidence to the contrary , this clunker has somehow managed to pose as an actual feature movie , the kind that charges full admission and gets hyped on TV and purports to amuse small children and ostensible adults .	1
622	622	 An unclassifiably awful study in self - and audience-abuse .	0
623	623	 This movie is something of an impostor itself , stretching and padding its material in a blur of dead ends and distracting camera work .	0
624	624	 Hey Arnold !	2
625	625	 The Movie could have been made 40 years ago , and parents ' appreciation of it may depend on whether they consider that a good thing .	2
626	626	 This one is definitely one to skip , even for horror movie fanatics .	0
627	627	 Excessive , profane , packed with cartoonish violence and comic-strip characters .	1
628	628	 Once the 50 year old Benigni appears as the title character , we find ourselves longing for the block of wood to come back .	1
629	629	 A working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered .	3
630	630	 If the movie succeeds in instilling a wary sense of ` there but for the grace of God , ' it is far too self-conscious to draw you deeply into its world .	1
631	631	 There are simply too many ideas floating around -- part farce , part Sliding Doors , part pop video -- and yet failing to exploit them .	1
632	632	 It takes a strange kind of laziness to waste the talents of Robert Forster , Anne Meara , Eugene Levy , and Reginald VelJohnson all in the same movie .	0
633	633	 We have n't seen such hilarity since Say It Is n't So !	4
634	634	 Expect the same-old , lame-old slasher nonsense , just with different scenery .	0
635	635	 The Cold Turkey would 've been a far better title .	1
636	636	 The idea of 49-year-old Roberto Benigni playing the wooden boy Pinocchio is scary enough .	2
637	637	 The reality of the new live-action Pinocchio he directed , cowrote and starred in borders on the grotesque .	1
638	638	 The ga-zillionth airhead movie about a wife in distress who resorts to desperate measures .	2
639	639	 Zaidan 's script has barely enough plot to string the stunts together and not quite enough characterization to keep the faces straight .	1
640	640	 Try as I may , I ca n't think of a single good reason to see this movie , even though everyone in my group extemporaneously shouted , ` Thank you ! '	0
641	641	 when Leguizamo finally plugged an irritating character late in the movie .	1
642	642	 While it 's nice to watch a movie that has n't been focus-grouped into tedium , Yu 's cinematic alchemy produces nearly as much lead as gold .	2
643	643	 It treats women like idiots .	0
644	644	 Though Catch Me If You Can is n't badly made , the fun slowly leaks out of the movie .	2
645	645	 Just an average comedic dateflick but not a waste of time .	2
646	646	 A valueless kiddie paean to pro basketball underwritten by the NBA .	1
647	647	 Impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly .	1
648	648	 For starters , the story is just too slim .	1
649	649	 So much facile technique , such cute ideas , so little movie .	3
650	650	 The experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not .	0
651	651	 The film takes the materials of human tragedy and dresses them in lovely costumes , Southern California locations and star power .	2
652	652	 It has its moments of swaggering camaraderie , but more often just feels generic , derivative and done to death .	1
653	653	 Almost gags on its own gore .	0
654	654	 How do you spell cliché ?	0
655	655	 It 's sweet , harmless , dumb , occasionally funny and about as compelling as a fishing show .	2
656	656	 The moviegoing equivalent of going to a dinner party and being forced to watch the host and hostess 's home video of their baby 's birth .	0
657	657	 While -LRB- Hill -RRB- has learned new tricks , the tricks alone are not enough to salvage this lifeless boxing film .	1
658	658	 Too much of it feels unfocused and underdeveloped .	0
659	659	 Under 15 ?	2
660	660	 A giggle a minute .	4
661	661	 Over age 15 ?	2
662	662	 Big Fat Waste of Time .	0
663	663	 Hey Arnold !	2
664	664	 The Movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty .	0
665	665	 Sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest .	1
666	666	 This is not the undisputed worst boxing movie ever , but it 's certainly not a champion - the big loser is the audience .	0
667	667	 You really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this .	0
668	668	 In the end , we are left with something like two ships passing in the night rather than any insights into gay love , Chinese society or the price one pays for being dishonest .	1
669	669	 Chokes on its own depiction of upper-crust decorum .	1
670	670	 Well-nigh unendurable ... though the picture strains to become cinematic poetry , it remains depressingly prosaic and dull .	0
671	671	 I thought my own watch had stopped keeping time as I slogged my way through Clockstoppers .	1
672	672	 While much of the cast has charm -- especially Allodi and Nolden -- the performers are sunk by the film 's primitive approach to the mechanics of comedy .	2
673	673	 This directorial debut from music video show-off Higuchinsky is all flash .	2
674	674	 Yes , Ballistic is silly .	2
675	675	 Unfortunately , it 's not silly fun unless you enjoy really bad movies .	0
676	676	 The twist that ends the movie is the one with the most emotional resonance , but twists are getting irritating , and this is the kind of material where the filmmakers should be very careful about raising eyebrows .	2
677	677	 The longer the movie goes , the worse it gets , but it 's actually pretty good in the first few minutes .	1
678	678	 While it 's genuinely cool to hear characters talk about early rap records -LRB- Sugar Hill Gang , etc. -RRB- , the constant referencing of hip-hop arcana can alienate even the savviest audiences .	1
679	679	 Not only unfunny , but downright repellent .	0
680	680	 Care deftly captures the wonder and menace of growing up , but he never really embraces the joy of Fuhrman 's destructive escapism or the grace-in-rebellion found by his characters .	1
681	681	 Forced , familiar and thoroughly condescending .	1
682	682	 Does little more than play an innocuous game of fill-in - the-blanks with a tragic past .	1
683	683	 K-19 exploits our substantial collective fear of nuclear holocaust to generate cheap Hollywood tension .	0
684	684	 Has a long and clunky ending ... which forces the audience to fidget through ten pseudo-serious minutes while waiting for the ending credits and the deleted scenes montage to break the audience 's awkward silence	2
685	685	 A ragbag of promising ideas and failed narrative , of good acting and plain old bad filmmaking .	2
686	686	 Whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting .	0
687	687	 Uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions .	1
688	688	 The entire movie is about a boring , sad man being boring and sad .	1
689	689	 The plot convolutions ultimately add up to nothing more than jerking the audience 's chain .	0
690	690	 Confirms the nagging suspicion that Ethan Hawke would be even worse behind the camera than he is in front of it .	0
691	691	 Made with no discernible craft and monstrously sanctimonious in dealing with childhood loss .	1
692	692	 It 's a trifle of a movie , with a few laughs surrounding an unremarkable soft center .	2
693	693	 Holden Caulfield did it better .	1
694	694	 A synthesis of cliches and absurdities that seems positively decadent in its cinematic flash and emptiness .	1
695	695	 Oh come on .	1
696	696	 Like you could n't smell this turkey rotting from miles away .	0
697	697	 If it 's seldom boring , well , it 's also rarely coherent .	2
698	698	 Simplistic fluff-ball of whimsy .	2
699	699	 Not exactly the Bees Knees	1
700	700	 It does nothing new with the old story , except to show fisticuffs in this sort of stop-go slow motion that makes the gang rumbles look like they 're being streamed over a 28K modem .	1
701	701	 The kind of spectacularly misconceived enterprise that only a sophisticated cinephile could have perpetrated .	2
702	702	 Makes for some truly odd , at times confusing , kids entertainment ... but at least this time there 's some centered storytelling to go along with all the weird stuff .	2
703	703	 The film contains no good jokes , no good scenes , barely a moment when Carvey 's Saturday Night Live-honed mimicry rises above the level of embarrassment .	1
704	704	 Jacquot 's rendering of Puccini 's tale of devotion and double-cross is more than just a filmed opera .	2
705	705	 In his first stab at the form , Jacquot takes a slightly anarchic approach that works only sporadically .	2
706	706	 Chabrol has taken promising material for a black comedy and turned it instead into a somber chamber drama .	1
707	707	 It 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker .	0
708	708	 This is nothing but familiar territory .	2
709	709	 In execution , this clever idea is far less funny than the original , Killers From Space .	1
710	710	 One of the more irritating cartoons you will see this , or any , year .	0
711	711	 A broad , melodramatic estrogen opera that 's pretty toxic in its own right .	1
712	712	 Too slow , too long and too little happens .	1
713	713	 The film 's few ideas are stretched to the point of evaporation ; the whole central section is one big chase that seems to have no goal and no urgency .	0
714	714	 It 's just filler .	1
715	715	 Sacrifices the value of its wealth of archival foot-age with its less-than-objective stance .	1
